,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
266,211,74,94,57,35,196,195,43,105,168,47,174,137,129,163,142,212,191,25,47,199,38,67,41,124,15,9,14,130,76,18,59,205,165,119,88,184,29,155,118,61,142,130,147,188,132,192,189,160,85,10,181,55,50,36,183,157,95,93,191,118,139,132,109,31,4,101,60,182,105,38,80,117,145,192,117,102,25,87,59,138,201,213,39,100,47,96,173,219,56,192,15,73,45,97,125,8,219,87,53,25,115,124,61,23,182,111,148,103,27,51,40,99,48,77,208,189,206,189,190,6,94,8,17,163,162,65,170,137,86,27,179,178,193,126,194,209,30,123,156,129,46,198,130,161,181,72,97,73,201,77,196,186,191,61,130,108,188,140,216,67,197,110,112,2,157,111,59,35,71,110,62,30,75,149,27,26,180,28,138,120,104,207,73,94,49,128,164,4,147,118,129,46,82,113,14,53,210,190,162,200,110,50,213,38,212,20,97,94,61,117,52,139,206,88,25,174,154,28,117,124,194,124,44,101,169,217,51,100,51,30,142,44,162,198,159,121,126,42,113,114,19,198,146,31,4,97,219,156,41,165,194,215,139,178,209,73,17,61,195,138,108,121,101,118,156,159,164,49,7,186,139,17,68,200,164,143,119,194,37,2,185,171,163,111,156,130,182,98,22,109,155,187,67,97,7,31,131,157,86,43,208,143,198,208,44,214,30,65,219,82,104,29,16,17,135,119,95,110,71,24,57,92,8,112,137,46,146,189,93,45,80,92,13,183,111,112,138,58,103,202,192,196,24,149,104,205,148,177,70,158,121,51,113,74,169,149,34,144,210,167,170,171,145,20,194,63,205,108,139,26,114,86,27,6,94,5,63,38,158,6,105,104,152,146,142,50,157,74,174,112,28,118,46,163,145,149,58,37,23
267,199,13,213,96,210,42,174,92,105,67,121,21,116,27,151,88,167,31,82,13,93,114,127,213,26,124,22,169,194,137,2,182,157,189,216,36,137,62,73,189,122,91,2,116,102,37,57,42,216,137,118,5,40,210,34,127,176,40,165,137,97,109,5,163,159,219,129,137,96,4,62,163,49,136,54,201,25,42,141,213,216,92,170,172,121,42,23,102,24,144,94,133,124,164,134,114,138,98,94,147,29,190,206,150,217,72,46,3,55,202,219,193,77,101,73,180,199,204,44,184,113,168,10,84,211,52,21,54,175,201,33,157,171,185,59,151,155,78,19,177,153,62,3,153,215,193,127,7,114,82,48,52,144,206,29,201,3,21,25,99,94,28,184,192,66,81,67,102,195,79,153,37,89,140,81,90,197,93,198,142,201,100,54,42,9,177,18,103,95,185,69,75,77,170,64,86,26,218,64,197,99,211,131,151,144,201,71,214,10,10,157,14,205,13,141,192,27,167,172,205,217,20,180,197,174,204,43,132,22,159,142,210,129,5,62,44,142,94,161,39,155,91,19,28,34,113,176,115,154,77,66,32,208,15,88,112,57,155,194,23,184,100,26,66,39,31,5,163,108,163,139,131,114,80,186,201,183,196,218,18,107,74,43,153,124,23,66,110,49,102,81,92,50,124,60,6,118,113,213,86,138,195,148,208,43,49,59,129,43,18,5,24,213,67,151,67,168,31,82,28,8,171,100,192,66,170,64,209,47,163,60,163,154,71,182,53,124,179,4,87,27,39,37,78,43,84,143,209,55,139,14,78,178,209,49,84,66,76,63,212,104,210,61,18,103,54,150,187,93,192,79,209,142,217,121,74,168,170,212,21,14,23,59,114,5,132,168,130,202,22,147,88,154,152,95,192,119,70,72,202
268,191,173,209,137,212,135,122,166,87,69,91,61,183,42,144,28,41,137,13,33,116,80,119,88,6,100,7,174,84,179,109,162,218,32,132,99,95,12,48,200,185,185,141,169,114,87,212,114,34,162,80,88,161,109,173,148,208,127,179,172,152,27,179,7,54,90,201,121,171,73,38,7,120,27,96,97,213,111,3,57,14,80,98,184,14,57,118,110,59,15,149,44,96,172,219,34,170,200,179,128,164,46,45,170,122,18,47,133,107,2,210,153,202,218,37,106,184,111,21,43,96,4,146,154,202,6,211,181,151,160,133,26,180,10,71,47,80,190,64,171,75,86,168,161,137,46,70,174,211,108,27,148,104,17,21,145,89,146,67,199,22,185,198,97,61,215,78,112,184,189,123,187,13,46,170,92,114,151,209,80,86,39,37,129,38,58,19,125,159,29,91,48,17,139,178,63,66,163,44,198,192,63,39,94,186,186,113,178,124,59,80,171,188,76,177,88,195,122,140,91,93,4,50,36,177,113,174,84,178,90,212,13,133,5,92,75,197,55,192,70,174,96,30,116,171,101,135,117,69,75,32,185,192,46,27,120,18,202,214,60,12,91,174,90,99,201,47,26,212,128,47,80,199,38,82,203,102,157,147,21,75,130,169,49,77,201,105,76,124,157,108,196,187,102,76,94,35,25,173,69,83,70,171,130,201,121,162,43,161,111,146,195,194,58,179,101,13,116,165,117,75,131,53,16,25,189,69,92,71,181,110,59,174,149,79,41,96,50,219,121,69,100,197,42,111,172,14,13,171,21,154,85,90,202,11,129,120,139,106,153,191,96,132,31,38,167,68,216,168,123,118,68,174,14,168,199,197,168,105,90,180,20,177,18,168,77,75,55,43,70,108,109,184,10,104,56,119,144,86,25
269,132,68,167,40,88,10,218,165,102,125,16,201,72,105,180,60,219,214,60,40,145,6,21,43,28,156,53,170,128,27,2,91,55,142,35,168,93,82,46,144,85,126,193,217,165,21,100,204,14,32,160,126,42,114,2,132,186,126,59,156,52,213,55,81,128,79,50,207,89,43,138,103,10,25,90,212,178,112,64,12,194,100,65,205,13,105,136,132,136,50,188,150,27,30,102,165,6,93,38,44,20,17,153,55,119,53,30,71,102,183,93,98,211,107,210,173,52,18,174,85,151,121,93,163,22,7,121,208,180,99,42,189,122,38,162,79,208,70,119,61,114,21,87,179,50,64,23,218,35,209,38,48,122,95,78,100,74,154,15,76,74,168,211,72,51,156,157,204,51,48,86,121,92,19,75,4,8,126,3,218,194,68,185,159,21,114,160,114,13,125,124,65,103,46,215,169,65,190,59,92,127,92,149,167,16,2,147,159,104,111,151,207,212,49,102,153,54,213,55,197,56,132,147,77,171,8,112,130,90,183,38,37,190,117,9,197,3,155,46,14,164,187,157,112,129,121,104,71,146,107,115,35,191,158,20,75,197,151,164,13,199,89,59,147,198,29,144,110,108,171,11,2,28,159,55,18,22,112,178,141,119,159,71,131,39,203,175,86,198,206,32,209,80,104,88,142,169,14,132,76,69,48,78,45,41,159,94,139,163,122,122,125,54,10,179,56,13,111,59,140,172,85,94,92,129,178,202,192,155,99,76,79,185,76,198,125,216,4,149,129,155,6,193,33,19,16,219,88,29,195,176,103,176,35,213,78,4,61,24,201,186,26,112,97,15,200,140,102,212,94,110,61,167,138,213,22,144,5,168,162,113,137,127,154,95,40,93,77,59,132,72,218,38,83,119,12,131,192,144,141
270,118,29,203,81,120,174,197,6,205,38,203,104,201,187,68,106,102,14,41,63,199,210,162,25,89,68,72,55,5,18,216,12,214,80,104,195,40,161,26,191,153,74,12,31,110,44,85,59,200,37,105,200,84,174,4,138,128,86,66,73,103,135,56,178,89,140,67,93,164,147,87,159,209,130,59,181,35,197,197,89,84,112,142,62,14,2,74,12,24,28,148,163,145,68,145,174,197,153,48,126,219,199,213,9,130,35,96,25,129,95,96,9,115,67,201,88,70,182,32,69,34,23,135,202,142,4,168,78,64,111,59,38,47,126,215,29,8,131,193,113,208,74,204,37,99,195,125,46,92,187,15,190,30,112,3,110,105,121,36,151,13,83,86,32,90,193,140,76,180,87,206,100,49,167,171,22,68,193,49,79,5,43,7,92,77,193,87,145,51,22,81,145,161,24,191,129,149,45,147,136,149,211,48,116,187,50,26,63,146,133,197,200,167,152,71,153,40,131,151,110,198,117,120,66,78,58,172,84,66,14,181,74,85,11,104,87,65,207,219,109,72,102,37,10,41,19,20,76,128,181,164,208,86,54,109,101,43,200,95,88,203,113,151,22,47,92,180,165,98,149,61,204,145,16,3,69,187,107,121,147,53,103,138,123,178,105,200,89,68,218,54,215,146,171,171,180,168,153,206,94,156,187,92,16,142,6,4,89,175,157,53,214,131,51,68,141,114,137,109,215,188,94,193,73,125,19,3,162,25,176,31,156,178,25,68,44,54,115,4,102,79,13,51,153,117,49,162,125,14,144,203,136,167,57,128,74,211,106,204,54,169,95,217,198,87,71,123,203,19,106,99,140,55,148,26,44,169,75,204,52,204,23,30,152,111,214,13,87,71,134,171,150,151,13,219,132,10,156,207,11
271,17,127,85,2,79,54,214,7,128,23,130,2,65,27,115,162,93,38,74,212,111,135,121,96,91,80,210,207,196,204,65,24,192,153,2,168,26,73,181,20,213,166,29,117,76,71,79,126,175,203,7,15,120,182,93,44,202,156,99,204,119,157,193,57,15,100,215,76,203,134,8,192,107,47,182,35,51,76,85,101,66,71,186,157,14,181,30,181,47,219,123,178,102,13,147,84,8,192,182,215,54,201,160,133,136,113,40,132,168,174,83,114,78,185,121,107,14,110,109,63,5,213,165,139,187,62,164,203,83,194,194,26,23,109,210,159,207,133,127,96,205,17,134,59,37,161,197,154,56,110,101,73,87,73,78,205,26,91,51,159,145,121,14,216,195,197,98,193,159,32,6,101,19,5,93,102,14,53,144,83,65,63,130,41,177,175,88,71,37,39,202,20,161,219,101,52,217,71,46,146,77,100,196,218,37,31,91,160,92,69,27,96,85,182,145,66,147,19,159,14,73,87,21,210,109,159,3,187,56,64,13,69,212,45,53,5,131,199,152,175,180,58,199,65,25,170,126,66,61,73,171,151,168,14,217,214,39,213,111,116,126,97,103,130,9,116,168,178,70,76,75,197,32,71,19,112,194,53,35,37,165,165,182,63,208,149,120,188,192,171,69,195,122,21,92,12,205,132,152,194,80,113,44,93,140,56,37,219,152,40,120,176,201,37,202,6,4,113,33,28,117,161,5,123,208,8,6,44,10,140,47,161,100,218,194,195,136,148,177,168,10,183,90,115,114,129,105,207,140,130,178,96,137,122,70,58,153,77,70,25,202,19,129,3,188,159,121,208,154,53,175,159,84,54,42,92,19,75,7,117,113,156,70,21,35,8,49,126,217,19,217,114,110,101,64,161,181,183,209,176
272,85,157,194,188,215,211,55,46,84,204,120,103,98,132,107,50,48,55,216,18,92,81,143,203,5,17,89,218,76,145,88,138,108,210,30,88,84,40,13,202,140,80,132,169,21,100,180,72,125,99,92,56,75,194,58,146,191,108,94,85,149,93,87,119,152,191,35,177,165,193,44,58,173,174,214,5,216,30,35,11,65,106,75,2,35,12,219,209,29,164,14,199,83,97,26,215,124,135,22,75,42,204,88,24,180,65,111,141,85,57,162,57,82,105,73,135,117,26,118,198,56,145,168,74,58,175,141,200,71,147,217,188,68,106,78,185,186,163,10,13,154,129,111,210,203,87,149,120,112,180,118,190,106,140,177,135,161,202,79,195,75,9,193,139,8,77,149,114,10,181,25,70,166,83,36,196,5,115,58,168,69,6,133,21,173,124,116,67,154,200,77,129,160,100,10,159,136,180,29,182,190,199,152,188,83,18,59,122,151,152,22,22,17,5,152,10,166,38,144,93,80,119,142,110,183,89,208,122,174,190,129,31,8,2,145,93,64,160,195,17,56,89,42,82,182,125,214,81,194,155,82,171,170,150,109,149,103,76,152,183,167,54,153,58,76,165,211,56,145,7,162,105,6,98,130,88,101,19,16,159,48,68,95,125,176,7,109,50,51,180,177,66,97,122,193,157,210,23,183,87,188,92,44,159,153,49,27,59,90,114,195,100,111,181,19,66,68,203,11,213,90,99,113,89,82,79,194,204,108,199,183,149,166,204,186,12,148,50,4,195,111,77,41,114,7,212,31,153,183,219,184,158,101,196,170,76,116,214,137,167,198,44,43,20,59,58,80,48,58,158,155,90,145,138,90,6,73,176,36,54,87,105,79,203,23,182,207,89,176,203,210,210,176,108,176,35,119,21,7,122
273,85,168,39,39,117,155,206,152,23,76,161,122,32,14,30,142,78,113,179,24,157,70,53,75,153,148,159,3,183,190,38,84,202,72,36,79,61,35,124,137,7,96,162,197,167,103,83,18,22,82,44,72,106,146,38,56,168,206,55,138,105,98,186,77,213,143,174,193,127,76,91,172,7,188,63,113,12,82,91,189,64,116,169,15,133,189,45,182,130,214,188,50,112,211,157,197,110,205,174,21,74,107,100,194,150,39,68,88,151,181,215,209,38,114,10,56,137,16,185,59,178,93,176,7,61,32,29,126,71,8,135,40,175,217,148,93,167,209,82,155,92,174,185,114,162,32,160,163,61,109,150,9,188,61,79,92,10,134,154,215,217,171,150,109,42,138,159,2,162,149,113,104,210,129,183,65,105,109,164,3,8,41,104,152,177,90,58,126,123,206,117,133,106,36,108,63,45,34,171,12,20,65,126,59,195,98,122,127,212,51,171,192,97,162,179,80,16,149,28,217,112,157,78,162,212,30,60,143,79,101,91,197,133,71,79,135,15,145,90,189,167,33,138,40,152,219,58,36,52,92,197,189,203,178,206,160,21,212,53,114,105,41,160,178,7,184,33,31,85,201,165,175,25,173,100,46,181,26,2,144,126,8,145,115,184,135,96,209,167,52,205,126,216,44,139,35,177,95,149,88,145,53,198,182,185,152,147,82,20,111,73,170,115,45,75,119,172,153,191,15,167,70,54,219,117,17,210,137,104,85,135,159,87,131,151,71,183,81,166,8,99,54,194,27,11,111,31,66,170,56,139,166,12,29,148,114,134,15,50,55,116,11,55,59,123,190,68,5,10,157,69,125,96,58,129,180,11,113,210,156,204,129,195,90,168,13,214,136,125,98,146,22,132,129,43,49,40,86,114,160
274,147,136,122,6,148,200,127,92,184,114,45,200,68,144,79,62,36,91,78,107,219,66,33,190,71,53,87,196,32,161,76,86,194,212,138,137,175,182,197,143,210,46,161,10,31,217,45,31,101,101,184,178,47,49,112,115,106,149,157,122,60,21,171,51,95,97,160,164,79,33,187,32,20,76,209,21,180,32,120,67,39,66,156,17,147,23,46,217,51,19,76,98,181,137,25,90,208,87,52,78,67,64,18,79,83,50,92,176,51,80,142,87,58,188,134,55,65,180,200,18,111,163,51,79,17,78,213,136,120,152,141,207,17,61,113,84,145,74,95,113,128,7,141,118,58,165,88,89,9,146,65,24,29,109,180,29,19,119,123,141,191,217,140,50,109,193,181,27,124,177,6,109,36,176,34,156,176,94,70,84,210,55,56,154,67,195,146,188,139,60,51,131,212,189,173,104,59,32,29,161,126,143,121,55,200,14,62,169,142,166,168,182,190,193,105,128,80,199,51,38,135,77,38,178,37,116,132,116,137,102,205,164,60,166,4,152,195,155,38,151,79,125,58,129,46,75,109,106,144,61,179,93,82,179,111,216,179,190,38,147,144,54,181,219,134,108,59,192,39,61,95,50,155,182,55,196,185,48,73,198,153,175,56,44,16,105,93,138,96,195,51,45,54,96,40,192,130,81,88,132,160,102,196,48,153,125,172,203,26,12,159,26,163,48,121,31,117,67,39,159,2,10,188,170,116,5,172,9,158,103,55,156,205,78,80,180,98,185,52,44,138,150,129,53,89,99,80,178,78,136,201,59,215,183,143,66,175,6,212,219,160,71,122,193,104,83,132,20,165,106,163,120,50,134,25,103,148,176,44,81,160,144,62,151,219,150,103,203,47,216,83,17,97,39,149,162,84,44,20,85
275,156,25,50,215,41,185,69,36,141,169,49,170,78,41,64,198,201,217,31,102,131,170,169,181,66,59,209,95,52,85,87,50,140,75,50,49,167,87,100,105,136,10,95,2,211,53,17,127,100,10,8,165,163,196,103,111,114,147,93,116,71,12,145,138,89,74,118,210,78,134,179,192,217,55,191,186,133,153,75,168,170,66,125,22,164,214,22,189,12,42,165,46,22,88,219,128,87,87,187,82,39,115,35,171,77,168,215,214,123,45,173,191,6,191,25,153,103,76,48,127,3,19,174,172,157,39,212,143,120,70,50,57,205,32,199,144,40,140,16,151,48,75,49,166,141,176,78,199,91,118,189,122,157,112,209,33,201,190,192,191,38,83,32,88,133,14,130,64,2,74,12,93,5,153,5,55,38,43,217,63,6,11,115,67,197,126,58,67,161,11,186,76,133,119,202,112,121,114,161,210,148,138,196,121,86,30,101,136,76,63,43,73,60,14,147,126,46,212,171,120,113,174,173,45,216,28,70,197,127,109,87,36,116,168,120,207,63,172,154,216,86,116,179,119,51,204,84,207,6,13,212,31,209,7,74,200,142,105,78,44,127,80,152,169,98,93,37,97,40,9,216,13,49,140,126,31,189,10,101,55,113,69,94,23,132,14,196,142,188,29,82,199,17,196,78,94,97,156,31,111,46,162,41,77,208,53,65,127,91,76,77,66,99,112,133,141,58,55,153,185,200,156,67,25,153,155,129,201,136,72,182,56,192,173,202,153,174,85,147,169,107,123,193,88,155,22,46,127,168,170,43,84,126,26,146,195,3,30,202,182,215,20,123,37,52,25,44,82,199,159,136,68,12,108,78,73,196,9,34,142,142,176,53,41,15,31,44,90,193,43,6,173,204,70,173,110,87,190,199,181
276,110,89,190,184,110,25,134,86,121,199,91,192,131,77,185,73,212,124,37,169,54,186,189,79,126,190,22,86,6,165,147,19,5,55,76,51,192,163,186,188,208,152,12,24,211,63,152,91,83,213,33,23,207,49,99,81,87,117,202,88,23,71,70,53,172,51,149,127,87,59,142,197,203,73,41,156,149,79,76,13,14,95,78,210,174,115,142,72,205,146,169,11,100,196,146,98,128,146,178,56,40,25,72,99,64,35,24,3,132,13,164,182,129,104,26,114,18,82,200,217,190,182,163,11,102,163,93,155,8,153,17,177,155,77,115,123,80,94,34,11,90,172,12,120,86,188,95,103,16,15,92,164,109,99,41,163,91,130,130,216,32,214,42,43,209,185,112,144,215,203,76,83,207,205,36,176,3,49,99,201,152,188,172,147,141,209,218,189,123,136,218,94,172,184,48,92,215,116,131,195,157,42,17,33,29,187,46,79,47,55,154,211,114,44,71,64,186,193,61,63,156,173,101,207,202,98,174,107,157,191,196,54,207,207,24,133,172,133,87,192,68,121,8,141,58,143,90,72,47,187,162,41,102,180,31,195,190,75,172,212,180,75,143,23,163,55,151,20,37,102,78,120,165,54,114,100,14,157,16,169,85,64,130,42,199,116,145,194,196,181,185,102,86,79,174,216,19,59,84,156,33,41,178,76,70,200,11,94,21,20,149,114,48,73,196,105,45,79,130,151,100,75,42,151,201,217,195,199,184,30,102,26,208,97,124,131,116,57,99,133,179,198,205,23,5,110,100,59,150,71,138,181,148,43,120,216,156,122,21,174,202,203,196,213,86,152,43,64,96,68,178,78,90,114,177,165,201,66,13,124,73,42,135,26,170,113,2,15,18,47,92,75,93,87,206,10,124,136,33,92
277,33,16,162,196,93,107,93,154,87,123,180,140,113,124,107,27,83,32,136,192,70,182,55,73,91,132,129,87,4,182,23,10,134,36,214,168,168,142,59,189,19,94,34,120,90,210,209,212,18,186,187,54,181,12,178,188,172,66,58,122,67,150,42,36,195,100,104,118,207,99,56,25,191,216,75,80,173,57,143,219,187,153,151,201,81,218,39,144,115,8,19,116,57,110,98,196,193,165,97,75,153,103,8,72,176,64,213,137,125,185,60,139,60,110,112,146,15,211,2,85,174,31,85,34,97,104,58,208,61,157,197,122,155,159,119,15,201,58,97,214,50,21,72,215,12,140,16,201,126,197,161,34,75,73,155,164,101,190,212,140,206,105,198,196,45,27,212,178,49,191,37,118,186,124,32,109,72,144,168,102,74,150,156,147,59,60,207,114,184,105,126,45,46,73,183,91,172,21,188,195,164,188,59,6,99,100,185,60,47,172,106,127,206,109,219,170,183,52,66,176,162,196,195,183,210,44,91,122,2,45,8,209,32,33,73,71,166,22,141,56,171,143,37,46,122,147,23,177,54,214,8,30,109,216,29,171,217,92,71,161,52,98,172,219,182,21,112,157,218,127,43,29,110,211,69,198,114,76,168,83,75,105,66,72,138,3,199,31,100,216,162,126,213,185,145,121,71,24,200,165,141,139,101,201,182,99,53,64,218,158,219,170,94,115,143,82,168,98,16,135,161,35,135,131,166,190,50,48,204,17,181,73,200,165,21,115,11,160,57,113,94,144,219,203,189,116,28,55,104,190,35,211,213,99,168,212,125,208,211,85,105,108,11,151,164,38,8,134,117,98,48,68,67,81,204,216,26,26,168,87,24,142,11,132,136,98,174,28,213,21,56,218,74,126,128,53,25,192,31,172
278,86,34,73,189,56,170,159,99,114,162,34,134,175,184,176,160,139,171,81,160,136,117,75,90,44,212,111,218,51,181,51,163,171,189,48,217,166,40,44,137,127,146,37,152,81,190,119,61,2,163,178,85,82,72,167,24,212,209,73,202,154,74,43,48,166,162,151,132,140,80,152,29,194,35,102,38,98,201,33,177,132,174,52,90,219,131,87,152,33,184,208,151,133,41,148,159,21,7,134,77,122,159,163,101,50,45,31,98,177,4,150,176,174,42,27,5,217,20,13,16,99,139,135,21,103,55,76,72,18,43,219,217,189,71,55,42,179,24,43,175,136,146,43,100,28,148,187,48,126,173,10,186,218,96,215,91,168,212,149,29,181,33,9,139,170,51,156,159,212,60,168,69,21,28,156,60,24,30,177,201,21,26,181,208,12,126,198,50,25,143,105,31,182,61,32,24,155,3,215,160,143,185,84,94,204,215,76,37,55,55,49,65,60,62,136,7,68,4,198,24,123,79,191,130,72,80,145,182,8,197,155,65,82,106,44,207,5,9,72,204,2,207,189,178,154,103,213,32,83,183,161,3,102,33,165,48,3,20,118,115,51,33,99,153,48,51,211,39,176,142,205,207,16,44,167,181,7,95,172,84,164,83,193,102,86,82,66,171,80,188,86,94,147,89,82,130,74,134,135,61,109,108,154,185,121,66,215,11,82,166,89,60,50,127,114,59,189,80,70,64,33,37,164,118,30,94,149,16,52,168,72,101,24,49,78,198,188,61,55,33,62,92,17,215,73,155,193,118,131,73,138,217,202,209,3,207,90,57,51,163,128,90,208,82,87,15,64,69,215,104,88,41,16,140,141,149,106,163,89,50,78,179,216,209,165,54,187,52,13,30,88,91,86,163,166,112,121,161,128,13
279,83,80,48,148,74,33,96,160,138,87,206,79,190,60,59,17,87,91,70,27,88,178,54,43,51,35,145,102,30,21,67,191,167,158,76,143,167,138,167,19,65,53,145,188,95,195,9,28,128,200,209,88,201,151,217,186,123,71,101,57,58,60,77,106,211,158,96,145,39,115,21,184,20,209,114,192,134,195,149,88,140,150,175,93,49,143,94,150,210,213,101,115,190,151,63,125,81,100,52,51,27,54,209,93,196,53,19,17,69,133,67,3,154,203,34,14,81,189,108,189,169,41,157,40,77,64,155,176,193,26,49,183,206,171,12,129,92,175,138,214,109,122,83,215,197,145,146,59,133,214,74,14,75,93,95,209,76,186,120,196,41,100,150,92,124,176,22,201,116,60,74,175,32,100,149,63,80,106,64,186,85,48,13,192,88,55,10,35,122,110,206,118,81,82,138,114,169,110,216,102,182,45,11,31,26,60,95,5,104,147,197,75,116,113,46,35,151,61,5,103,37,110,35,151,211,144,32,91,207,118,211,197,194,22,167,8,190,62,168,192,131,34,170,70,172,104,21,215,108,16,173,183,62,162,31,43,140,4,133,205,146,53,77,103,159,129,48,57,85,106,53,149,164,87,55,58,196,155,23,69,110,162,128,135,116,132,105,176,155,168,32,26,61,209,101,95,183,117,219,71,123,200,190,13,176,142,36,169,57,61,215,30,12,49,164,27,153,141,185,120,209,153,133,161,33,27,21,151,181,45,39,118,92,97,184,188,19,128,135,144,19,119,213,157,85,41,14,103,27,19,96,134,113,147,60,80,83,4,199,52,159,139,42,126,147,25,132,83,100,64,29,168,218,48,209,106,132,70,45,161,62,134,121,71,196,82,80,171,78,154,179,88,61,176,10,170,13,50,94,113
280,135,29,19,116,126,144,3,95,119,7,54,184,177,69,195,3,184,46,161,101,209,92,89,192,190,109,37,105,81,36,195,101,191,190,161,118,130,174,72,174,17,119,132,201,36,197,143,44,201,56,76,162,130,48,195,136,39,169,85,49,181,112,207,28,184,71,139,3,129,131,194,77,46,63,60,27,7,143,129,180,152,151,135,33,131,42,114,11,68,16,102,52,79,16,164,93,29,13,109,218,64,37,140,202,69,138,180,147,163,110,115,18,95,79,120,48,157,173,18,30,94,212,181,129,56,125,95,87,31,200,27,145,61,217,26,212,69,7,207,123,158,202,74,11,38,113,29,215,84,72,17,22,92,60,170,119,180,164,102,15,31,101,172,185,100,113,69,174,58,43,105,83,103,82,167,149,5,18,117,119,146,27,93,103,180,41,105,98,183,163,178,81,57,187,60,192,66,173,3,80,119,93,58,198,125,93,145,194,60,97,45,173,17,172,172,22,216,94,89,43,75,154,219,87,163,208,133,90,131,112,176,143,109,184,91,208,125,32,47,121,121,80,43,90,170,42,58,14,97,23,16,160,180,51,61,53,118,126,18,153,194,81,25,169,49,57,192,9,191,33,115,11,107,184,135,86,158,81,49,143,90,40,156,127,21,4,56,211,213,51,30,81,112,22,120,30,183,64,209,92,20,195,149,200,207,153,93,61,206,109,218,76,44,133,69,97,187,153,173,162,207,48,95,159,166,66,5,103,134,117,98,215,8,194,69,55,99,127,49,92,202,193,89,160,73,214,51,185,171,153,95,12,72,176,14,124,131,32,217,2,65,168,183,85,10,187,63,210,218,57,120,97,52,169,22,194,84,99,211,195,102,195,193,151,143,155,118,2,146,64,112,135,163,83,155,169,153,25,58,35
281,69,104,14,114,10,5,186,153,72,61,115,211,189,66,218,68,6,127,195,80,123,83,37,202,204,160,130,2,113,101,132,49,159,102,45,25,138,116,97,104,14,3,160,147,5,146,59,65,202,166,105,102,146,131,190,164,215,129,54,66,81,69,186,126,119,149,218,49,76,92,171,58,2,81,84,108,50,179,168,130,40,186,23,110,115,126,149,98,188,62,31,35,37,185,5,195,54,37,49,49,33,185,164,149,122,166,172,155,31,85,130,139,30,188,88,8,64,61,128,86,94,131,83,135,43,183,197,97,54,13,22,210,189,84,91,189,35,200,115,113,216,58,94,76,182,133,170,64,119,36,190,130,147,39,134,155,90,179,188,204,20,110,110,131,107,106,177,206,25,189,173,194,147,71,198,183,44,69,105,127,149,38,103,96,88,160,206,218,209,65,196,173,155,79,42,145,113,2,108,116,56,4,210,173,77,34,16,75,131,103,102,94,169,13,28,69,25,95,136,143,69,201,74,101,90,89,182,180,138,192,27,95,167,145,114,81,124,209,212,11,208,57,209,51,78,148,146,94,45,199,125,35,49,121,116,89,178,162,55,197,173,74,52,58,142,120,168,109,173,179,182,96,31,145,152,183,193,131,52,139,16,55,192,136,87,141,58,110,48,218,101,151,133,185,116,67,144,60,180,194,89,124,60,53,27,96,29,66,36,189,111,99,74,39,101,32,13,129,105,174,175,200,99,20,155,149,136,132,8,209,119,81,208,16,129,173,43,9,45,107,158,142,70,29,186,71,196,199,218,69,216,154,182,164,33,116,80,84,118,200,15,215,105,197,3,187,18,81,4,24,53,111,2,91,169,47,98,76,216,22,46,121,197,154,182,2,85,135,56,69,109,177,63,127,120,91,176,142,136,146
